City,Country,Region,Culture
Waterford,Ireland,,Irish
Newcastle,England,,British
Exeter,United States,,American
,Germany,,Italian
,France,,American
,United States,,
Milford,United States,,American
,"Lisez et propagez nos Annales: ""L'Immacul‚e""",,
Keene,United States,,American
,Czech Republic,Bohemia,Bohemian
,Czech Republic,Bohemia,British
Malden,United States,,American
Buffalo,United States,,American
Eastwood,United States,,American
Limoges,United States,,American
Atlanta,United States,,American
Nuremberg,Germany,,German
,Belgium,,
Charlestown,United States,,American
Fayetteville,United States,,American
Durham,England,,British
Westfield,United States,,American
Frankford,United States,,American
Richmond,United States,,American
Manheim,United States,,American
Puebla,Mexico,,Mexican
Roxbury,United States,,American
,Mexico,,
New Hackensack,United States,,American
Savannah,United States,,American
Aurora,United States,,American
North Attleboro,United States,,American
Bridgetown,United States,,American
Coventry,United States,,American
Louisville,United States,,American
Wellsburg,United States,,American
Vernon,United States,,American
Westford,United States,,American
Huntsville,United States,,American
Mohawk Valley,United States,,American
New Orleans,United States,,American
Stoke-on-Trent,England,,
Sèvres,France,,French
Marseille,France,,French
,Japan,,Japanese
Millville,United States,,American
Balmville,United States,,American
Riverside,United States,,American
Sandwich,United States,,
Puedbla,Mexico,,Mexican
,Italy,,Italian
Haddonfield,United States,,American
Santa Barbara,United States,,American
Braintree,United States,New England,American
Edgefield District,United States,,American
,Germany,,German
Waynesboro,United States,,American
Dorset,United States,,American
Reading,United States,,American
Norfolk,United States,,American
Lanesborough,United States,,American
San Francisco,United States,,American
Philadelphia,England,,American
Harrisburg,United States,,American
Limoges,United States,Western,American
Haverhill,United States,,American
York,England,,
Terryville,United States,,American
Carlisle,United States,,American
Amsterdam,Netherlands,,Dutch
Grand Rapids,United States,,American
Lancaster,United Kingdom,,American
Bristol,England,,
Sèvres,France,,
Walpole,United States,,American
Lockport,United States,,American
,Scotland,,Scottish
East Aurora,United States,,American
,United States,Mid-Atlantic,American
Newbury,United States,,American
Binghamton,United States,,American
High Falls,United States,,American
Griggstown,United States,,American
,Germany,Bohemia,
Huntington,United States,,American
,United States,,European
South Amboy,United States,,American
South Natick,United States,,American
Allowaystown,United States,,American
Sunderland,England,,British
Gloucester,United States,,American
Biloxi,United States,,American
,Holland,,Dutch
Kaolin,United States,,American
Norwalk,United States,,American
Dresden,Germany,,German
Curling,United States,,American
,China,,Chinese for export
Stepney,United States,,American
Greenfield,United States,,American
Liverpool,England,,
Wallingford,United States,,American
Poughkeepsie,United States,,American
York,United States,,American
Springfield,United States,,American
Westtown,United States,,American
Wilmington,United States,,American
Hoboken,United States,,American
New Brooklyn,United States,,American
Redding,United States,,American
Kittery,United States,,American
Birmingham,England,,British
,England,,European
Woodbury,United States,,American
,United States,,Japan
,Finland,,American
Montreal,Canada,,Canadian
Guanajuato,Mexico,,Mexican
Baltimore,United States,,China
,,,China
,,,Japan
Pittsfield,United States,,American
Madison,United States,,American
Rochester,United States,,American
Nashville,United States,,American
,,,Flemish
Canton,United States,,American
Thurmont,United States,,American
Cranston,United States,,American
New Castle,United States,,American
Winchester,United States,,American
Germantown,United States,,American
Brookfield,United States,,American
Hopkinton,United States,,American
New Brunswick,United States,,American
Flemington,United States,,American
Utica,United States,,American
Wrightstown,United States,,American
Derby,England,,British
Fairfield,United States,,American
Burlington,United States,,American
Elizabeth,United States,,American
Sheffield,England,,American
Venice,Italy,,American
East Hampton,United States,,American
Clifton,United States,,American
Vineland,United States,,American
Revere,United States,,American
Honesdale,United States,,American
Biloxi,United States,South United States,American
Detroit,United States,,American
Bedford Village,United States,,American
Grafton,United States,,American
Kankekee,United States,,American
Allentown,United States,,American
Minneapolis,United States,,American
Coldenham,United States,,American
Leipzig,Germany,,German
,,,Scottish
,,,British
,Germany,,American
Newburgh,United States,,American
,,,French
,Netherlands,,American
Park Ridge,United States,,American
Ridgefield,United States,,American
Woodstock,United States,,American
,Switzerland,,Swiss
,America,,Indian textile for American market
,America,,American
,Portugal,,
Mount Lebanon,United States,,American
Champlain,United States,,American
Castleton,United States,,American
,Scotland,,British
Bowdoinham,United States,,American
,Paraguay,,Paraguayan
Decatur,United States,,American
Washington Hollow,United States,,American
Mérida,Mexico,,Mexican
Wethersfield,United States,,American
Stonington,United States,,American
Sag Harbor,United States,,American
Manchester,England,,British
Millstone,United States,,American
Lancaster City,United States,,American
North Adams,United States,,American
Lyon,France,,French
Columbia,United States,,American
,,,Indian textile for American market
Warren,United States,,American
Bethlehem,United States,,American
Paterson,United States,,American
Litchfield,United States,,American
,England,,French
Fall River,United States,,American
Dover,United States,,American
,France,Alsace,French
Thomaston,United States,,American
Glen Head,United States,,American
Hardinsburg,United States,,American
Rhinebeck,United States,,American
Russelville,United States,,American
North's Landing,United States,,American
Perth Amboy,United States,,American
Forestburgh,United States,,American
Monticello,United States,,American
Derry Township,United States,,American
Dixfield,United States,,American
Lacon,United States,,American
,,Caucasus,Caucasian
Shirvan,Iran,,Caucasian
Kuba,Russia,,Caucasian
Feragham,Iran,,Persian
Bakshis,Iran,,Persian
Saraband,Iran,,Persian
,Turkey,,Turkish
,India,,Indian
Jushagan,Iran,,Persian
West Pittsfield,United States,,American
Donegal,Ireland,,British
South Manchester,United States,,American
East Lampeter Township,United States,,American
Franklin,United States,,American
Pepperell,United States,,American
Hanover,United States,,American
Claremont,United States,,American
Moorestown,United States,,American
Attleborough,United States,,American
Halfmoon,United States,,American
Danvers,United States,,American
Brunswick,United States,,American
Andover,United States,,American
Cornish,United States,,American
Nelson,United States,,American
East Hempfield,United States,,American
Lowell,United States,,American
Sterling,United States,,American
Stockbridge,United States,,American
New Hartford,United States,,American
Marseille,France,,Dutch
Freehold,United States,,American
Millersburg,United States,,American
Delhi,United States,,American
Southport,United States,,American
Lewistown,United States,,American
,Russia,,Russian
Rose Valley,United States,,American
Phoenixville,United States,,American
,,,Dutch
Monmouth,United States,,American
Philadelphia,,,American
Pocasset,United States,,American
Lawrence,United States,,American
Doylestown,United States,,American
,Italy,,American
,,,Italian
,France,,British
,,,German
Elizabeth Furnace,United States,,American
Colorado Springs,United States,,American
Appledore,United States,,American
Johnstown,United States,,American
New York,,,American
Sheffield,United States,,American
Cos Cob,United States,,American
East Haven,United States,,American
San Francisco,United States,,
Attleboro,United States,,American
Pittsburgh,,,American
Campton,United States,,American
Arthur,United States,,American
Oshkosh,United States,,American
,Canada,,
Kalona,United States,,American
,Peru,,Peruvian
Brooklyn,,,American
,,Caucasus,
Somers,United States,,American
Westtown,,,American
Ashburnham,United States,,American
,,,British  and American
Montogmery,United States,,American
Philadelphia,United States,,
Washington,United States,,American
,,,Indian
Center Lovell,United States,,
,Turkey,,American
Carmel,United States,,American
Chicago,United States,,
Milwaukee,United States,,American
Marlotte,France,,American
Paris,France,,American
Tarrytown,United States,,American
Tiltonsville,United States,,American
University City,United States,,American
Fairfax,United States,,American
Bronx,United States,,American
Terra Cotta,United States,,American
Corona,United States,,American
West Sterling,United States,,American
Hot Springs,United States,,American
Alfred,United States,,American
Columbus,United States,,American
Rocky River,United States,,American
Cranbrook,United States,,American
Oakland,United States,,American
Durham,United States,,American
Minerva,United States,,American
Cambridge City,United States,,American
Pleasant Hill,United States,,American
the Bronx,United States,,American
Metuchen,United States,,American
Menlo Park,United States,,American
Jersey City,,,American
Bergenfield,United States,,American
,United States,,British
,India,,American
Rhode Island,United States,,American
Hatfield,United States,,American
Greenpoint,United States,,American
New York City,United States,,American
Fort Laramie,United States,,American
Pleasant Valley,United States,,American
,,,Chinese for export
Upper Providence,United States,,American
,,,Chinese
,Peru,Chiclayo,Peruvian
,Peru,Chiclayo,
,Colombia,,Colombian
,,,Anglo-American
,,,Japanese
,,,Malaysian
Echizin,,,Japanese
Tokyo,,,Japanese
Hagi,,,Japanese
Mito,,,Japanese
Seki,,,Japanese
Dresden,,,German
Middletown,,,American
Erlangen,,,Franco-German
Paris,,,German
Paris,,,French
,,,Northern European
Solingen,,,hilt
Naples,,,hilt
Milan,,,Italian
Venice,,,Italian
Stuttgart,,,German
Naples,,,Italian
Brescia,,,Italian
Augsburg,,,German
Hall,,,Austrian
Munich,,,German
Cieszyn,,,Silesian
,,,southern Italian
Munich and Augsburg,,,German
Suhl,,,German
Antwerp,,,Flemish
,,,Southern Russian
Istanbul,,,Turkish
,,,Turkish
,,,Western European
Innsbruck,,,Austrian
Landshut,,,German
Augsburg and Landshut,,,German
Nuremberg,,,German
,,,Portuguese
,,,Iranian
,,,Western Iranian
Naples,,,Franco-Neapolitan
,,,Korean
Wada,,,Japanese
,,,Swiss
,,,hilt
Zürich,,,Swiss
Greenwich,,,British
,,,blade
Milan and Brescia,,,Italian
,,,Syrian
Landshut and Augsburg,,,German
New York,,,Italian
Brunswick-Wölfenbüttel,,,Northern German
Bologna,,,Italian
,,,South German
Saxony,,,Saxon
Emilia,,,Italian
Aachen,,,Southern Netherlandish
Maastricht,,,Dutch
,,,Central European
,,,Southern German
Bichu,,,Japanese
London,,,British
Eibar,,,Spanish
Vermand,,,Western European
Osaka,,,Japanese
Matsumoto,,,Japanese
Kamakura,,,Japanese
Lisieux,,,French
Madrid,,,Spanish
,,,Persian
,,,North Italian
Sanuki,,,Japanese
Brussels,,,South Netherlandish
Augsburg,,,South German
Eugui,,,Spanish
Erfurt,,,German
,,,grip
,,,Hilt
,,,Bohemian
Vienna,,,Central
Villandraut,,,French
Brunswick,,,German
Berlin,,,German
Tula,,,Russian
Nagasaki,,,hilt
Nagasaki,,,Japanese
,,,Northern Indian
Naples,,,Western European
Amsterdam,,,Dutch
Strasbourg,,,French
Naples,,,Italo-Spanish
,,,North German
,,,Balinese
Schwäbisch Gmünd,,,German
Pistoia,,,Italian
,,,German and Italian
,,,Italian and German
Chalcis,,,Italian
Brussels,,,Flemish
,,,Austrian
Chomutov,,,Bohemian
Dresden,,,crossbow
,,,Saxon
Nottingham,,,British
,,,Japanese and European
Kubachi,,,Caucasian
Versailles,,,French
,,,Anatolian
Tbilisi,,,Caucasian
,,,Caucasian
Kyoto,,,Japanese
Yokoyama,,,Japanese
Bargi,,,Italian
,,,Formosan
,,,Mounts and scabbard
,,,Crimean
Golconda,,,Indian
,,,East European
Newark,,,American
,,,Tibetan
,,,South Indian
,,,Philippine
Thanjavur,,,Indian
,,,Javanese
,,,Bali
,,,Grip and guard
Thanjavur,,,hilt
,,,hilt and scabbard
,,,Egyptian
Seringapatam,,,Indian
,,,Cambodian
,,,Colonial American
Matanzas,,,Colonial American
Old Boston,,,Colonial American
,,,Native American
Shrewsbury,,,Colonial American
Shrewsbury,,,American
Charleston,,,American
Versailles and Paris,,,French
,,,Byzantine
,,,Eastern European
Mühlau,,,Austrian
Birmingham,,,British
Vienna,,,Austrian
Hartford,,,American
Fort Ticonderoga,,,American
Landshut,,,European
Prague,,,Bohemian
Paterson,,,American
Reggio Emilia,,,Italian
Whitneyville,,,American
Griswoldville,,,American
Regensburg,,,German
Dresden,,,hilt
Osafune,,,Japanese
Toledo,,,Spanish
Solingen,,,German
,,,African
,,,Hilt and scabbard
,,,Burmese
,,,Iraqi
Dallas,,,Japanese
,,,Indo-Persian
,,,Cuban
Granada,,,Spanish
Saint Petersburg,,,Russian
Saint-Etienne,,,French
Norwich,,,American
,,,Western Europe
Parma,,,Italian
Springfield,,,American
New Haven,,,American
Toyohara,,,Japanese
,,,Yi
,,,saddle plate
,,,Algerian
,,,North African
,,,Arabian
,,,Malayan
Dingolfing,,,German
,,,Albanian
,,,Balkan
,,,Sri Lankan
Brescia,,,Spanish
Solingen,,,French
Toledo,,,hilt
Milan and Venice,,,blade
Venice,,,hilt
,,,American and German
,,,Mongolian
,,,Eastern Tibetan
,,,Silesian
,,,South Italian
Odenwald,,,German
Vijayapur,,,Indian
,,,Eurasian
,,,Vietnamese
Istanbul,,,Turkey
,,,Polish
,,,Franco-Italian
Florence,,,Italian
,,,Nepalese
Hever,,,British
Haseley,,,British
Penn,,,British
Etchingham,,,British
,,,southern German
,,,Moroccan
,,,Mexican
Thebes,,,Egyptian
,,,Etruscan
Sheldwich,,,British
Cobham,,,British
,,,British. St. John's
Karlovy Vary,,,Bohemian
Nāgal Rājpūt,,,Indian
,,,Flanders
,,,Swedish
Basel,,,German
Innsbruck,,,German
said to have been found in Givet,,,Italian
,,,Anglo-Flemish
Acre,,,Crusader
Acre,,,Syrian
ʻAkko,,,French
ʻAkko,,,Kingdom of Jerusalem
Acre,,,Byzantine
,,,Crusader
Acre,,,Cypriote
,,,European and Middle Eastern
Cologne,,,German
,,,North European
Munich,,,hilt
Stockholm,,,Swedish
Doune,,,Scottish
Köthen,,,German
Boston,,,American
New Bedford,,,American
,,,Subeixi
,,,Eastern Central Asia
,,,Western Tibetan
,,,hilt and scabbard mounts
,,,spearhead
,,,Scythian
,,,n.p.
Florence,,,Dutch
Canterbury,,,British
,,,Sumatran
Pisa,,,Italian
,,,Hungarian
,,,North French
,,,Central
Cairo,,,Egyptian
,,,Russian
Rome,,,Italian
,,,staff
Salzburg,,,German
Liege,,,Belgian
,,,West African
,,,New Guinean
,,,Dyak
,,,Sudanese
Budissin,,,Pamphlet
,,,Afghan
Belluno,,,hilt
Munich,,,South German
,,,Spainish
,,,Norwegian
Seville,,,Spanish
Dublin,,,Irish
Aceh,,,Sumatran
,,,Thai
Teschen,,,Silesian
,,,Mesopotamian
St. Etienne,,,French
Solingen,,,Spanish
Potsdam,,,German
Milan,,,hilt
Toledo,,,Hilt
Solingen,,,Italian
Walpole,,,American
Wrentham,,,American
,,,Canadian
Frankfurt,,,German
,,,Northern Italian
Gilbert,,,American
Orwigsburg,,,American
New Berlin,,,American
Strasbourg,,,German
New York City,,,American
Gmünd,,,German
Albany,,,American
,,,Bhutanese and Tibetan
,,,Southern
,,,Visigothic
,,,Bornean
,,,crossbow
Howth,,,Irish
,,,Irish
Limoges,,,French
Tukuran,,,Philippine
Toledo,,,blade
Antwerp,,,South Netherlandish
Toledo,,,German
Liège,,,Belgian
,,,lock and stock
,,,barrel
,,,Danish
,,,Eastern
,,,East Indian
,,,Ottoman
,,,Netherlandish
,,,English
,,,Roman-German
,,,Roman-Germanic
,,,Roman
,,,Greek
Dolkheim,,,German
,,,Germanic
Solothurn,,,Swiss
Paris,,,Gallo-Roman
Kreuznach,,,German
Stradonice,,,Celtic
Castiglione del Lago,,,Longobardic
Chihuahua,,,Mexican
Trier,,,Gallo-Roman
Dolkheim,,,Germanic
,,,West Slavic
Dolkheim,,,West Slavic
,,,Peruvian
,,,Mapuche
,,,Chilean
,,,Argentinian
,,,South Mexican
Andria,,,Italic
Poděbrady,,,European
Rome,,,Thracian
Florence,,,Thracian
,,,Villanovan
Bologna,,,Villanovan
,,,Thracian
Rome,,,Villanovan
Lodi Vecchio,,,Italian
Aachen,,,Germanic
,,,Maghreban
Fort Stanwix,,,Colonial American
St. Augustine,,,Colonial American
Concord,,,Colonial American
Hampton Falls,,,Colonial American
Roxbury,,,Colonial American
Ticonderoga,,,Colonial American
Lunenburg,,,Colonial American
Aurelius,,,American
Wolfenbüttel,,,German
Barcelona,,,Spanish
,,,Scandinavian
Srirangapatna,,,Indian
Lucknow,,,Indian
,,,Borneo
Beijing,,,Chinese
,,,North Siberian
,,,Indonesian
,,,Central Asia
,,,North Indian
,,,Tunisian
,,,North Central Indian
,,,Central Indian
,,,Turkish and European
,,,Circassian
,,,Saudi Arabian
,,,gun
,,,Turkish with European lock
,,,Sri Lanka
,,,Turkish and French
,,,Balkans
,,,Siberian
Aceh,,,British and  Sumatran
Istanbul,,,Italian
Enggano,,,Indonesian
,,,Taiwanese
Baroda,,,Indian
Madras,,,Indian
Madura,,,Madurese
Madura,,,Madura
East Malaysia,,,Malaysian
Chennai,,,Indian
,,,Turkish with Persian blade
,,,Ceylonese
,,,Filipino
Gorontalo,,,Indonesian
Aceh,,,Acheen
Besançon,,,French
Lombok,,,Indonesian
,,,Murut
Malabang,,,Philippine
,,,Batak
,,,Bhutanese
,,,Indo-Chinese
Jaipur,,,hilt
Mysore,,,Indian
,,,Turkish with a Persian blade
Nias,,,Malayan
Barat Daya,,,Indonesian
Madura,,,Balinese
Surakarta,,,Javanese
Sumbawa,,,Indonesian
Naga Hills,,,Indian
,,,Bukhara
,,,hilt and guard
Erzurum,,,Turkish
Yogyakarta,,,Javanese
Cirebon,,,Javanese
,,,Jawa
Cirebon,,,Bornean
Kalimantan Selatan,,,Bornean
Palembang,,,Javanese
Madura,,,Javanese
,,,Minangkabau
,,,Central Sumatran
Palembang,,,Sumatran
Madurese,,,Madurese
Madura,,,Knife
,,,Malayan with Turkish mountings
Solor,,,Indonesian
Bandung,,,Javanese
Lucknow,,,North Indian
Thanjavur,,,South Indian
Bundi,,,Indian
Kalimantan Barat,,,West Bornean
,,,blade and scabbard
,,,Mentawi
,,,Transcaucasian
Solingen,,,Indian
,,,Nias
,,,South India
,,,Maltese
,,,South Moroccan
Nias,,,Nias
Delhi,,,Indian
Hyderabad,,,Indian
Istanbul,,,Mamluk
,,,Nigerian
,,,Mamluk
,,,Tuareg
,,,Uzbek
,,,Mongol
,,,Tunisia
Bursa,,,Turkish
,,,Abor
Mantua,,,Italian
,,,Deccan
,,,Singpho
New Windsor,,,American
,,,Iberian
,,,Berber
Bali,,,Persian
Maestricht,,,Dutch
,,,Belgian
Carlsbad,,,German
,,,Frankish
,,,Gallic
,,,"""Peking"" work"
,,,Germany
,,,Czech
,,,South French
,,,Sardinian
,,,Corsican
,,,Catalan
,,,Prussian
Zurich,,,Swiss
,,,Southwest Italian
,,,Spain
,,,Central Asian
,,,Hispano-Moresque
,,,Burgundian
,,,East German
Bologna,Italy,,Italian
Florence,Italy,,Italian
Milan,Italy,,Italian
Klausen,,,Austrian
Mantes,,,French
,,,Island of Rhodes
,,,Carolingian
Grüenberg,,,German
Rauschenberg,,,German
,,,Blade
Fishers Island,,,American
,,,Rhenish
,,,Celtic
London,,,Gallo-Roman
,,,Gallo-Roman
,,,Ibero-Roman
,,,Merovingian
,,,Lombard
Département de la Haute-Savoie,,,French
Ripoll,,,Spanish
,,,British and Scottish
Norrkoping,,,Swedish
Sedan,,,French
,,,Tyrolese
Agen,,,French
Reggio,,,Italian
,,,bit
Port of Bordeaux,,,European
,,,Western
,,,Savoyard
Solingen,,,blade
Aragon,,,Spanish
,,,North Spanish
Poblete,,,Spanish
Clermont-Ferrand,,,French
Vienna,,,Roman
Santiago,,,Spanish
,,,Northern Europe
,,,possible French
,,,Islamic and German
Venice,,,Spanish
Madway,,,American
Warsaw,,,Polish
Naples,,,Spanish
Madrid,,,crossbow
Valencia,,,Spanish
Dieppe,,,French
London,,,hilt
Derge,,,Tibetan
Baltimore,,,American
,,,Himalayan
,,,Belgian and French
,,,Colonial Spanish
Innsbruck and Mühlau,,,Austrian
Chicopee,,,American
Milan,,,armor
,,,cuirass
Salem,,,American
,,,Korea
,,,North China
,,,India
,,,Thailand
,,,Pakistan
,,,Afghanistan
,,,Indonesia
,,,Vietnam
,,,Thiland
,,,Nepal
,,,Tibet
,,,Burma
,,,Mongolia
,,,East Tibet
,,,North
,,,Cambodia
,,,Eastern Tibet
,,,Northern India
,,,Western India
,,,North India
,,,Central Tibet
,,,Bangladesh
,,,Southern Cambodia
,,,Southern Thailand
,,,Western Tibet
,,,Central Cambodia
,,,Eastern India
,,,Sino-Tibet
,,,Northeastern Thailand
,,,Peninsular Thailand
,,,Sumatra
,,,Northwest India
,,,Western Cambodia
,,,Myanmar
,,,Southern India
,,,Newari for Nepal
,,,Top decoration: Newari
,,,Newari for Tibetan market
,,,Mediterranean
,,,Eastern China
,,,Newari for Tibetan Market
,,,Xinjiang Uyghur Autonomous Region
,,,West China
,,,Philippines
,,,South China
,,,Northwest China
,,,Turkestan
,,,Russia
,,,Hungary
,,,Switzerland
,,,North America
,,,New Zealand
,,,France
,,,Mexico
,,,Guatemala
,,,Jamaica
,,,West Indies
,,,Canada
,,,Asia
,,,New Caledonia
,,,Papua New Guinea
,,,Maori
,,,Japanf
,,,ChinaNeihuLu
,,,Central Vietnam
,,,Northeast China
,,,Unknown
,,,India. Punjab Hills
,,,Maya
,,,North China and south-central Inner Mongolia
,,,Northwest China and southwestern Inner Mongolia
,,,Southern Siberia
,,,Mongolia and eastern Siberia
,,,Kazakhstan
,,,Eastern Kazakhstan
,,,Eastern Eurasia
,,,Eastern Eurasian Steppes
,,,Bactria
,,,Western Pakistan
,,,Northwest Iran
,,,Western Asia
,,,Volga region
,,,Bulgaria
,,,Ukraine
,,,Western Siberia
,,,china
,,,Northern China
,,,Sino-Tibetan
,,,Eastern Siberia and Mongolia
,,,Southern Ossetia
,,,Baluchistan
,,,North and northwest China
,,,Northwestern China
,,,Sulawesi
,,,Northern Thailand
,,,Southwest China
,,,Inner Mongolia
,,,Eastern Siberia
,,,China for British
,,,China for export
,,,China for Western market
,,,Japan for the western market
,,,China for Parsi market
,,,Laos
,,,Taiwan
,,,England
,,,Sri Lanka. western regions
,,,Iran
,,,North India and Tibet
,,,Eastern Iran
,,,India for the Japanese market
,,,India for the Thai market
,,,Southeast India
,,,India  for the Indonesian market
,,,Germany for the Indian market
,,,Israeli
,Russia,,
,,,Brazilian
,,,Romanian
,Syria,,
,Democratic Republic of the Congo,,Kuba peoples
,Cameroon,,Bamileke peoples
Bukhara,,,
,Turkey,,
,Iran,,
,Armenia,,
,from the Balkans,,
,Algeria,,
,Algeria,Berber,
,Palestine,,
,Morocco,,
Bukhara,Uzbekistan,,
,South Africa,,Ndebele peoples
,Kuwait,,
,Samoa,,Samoan
,Tonga,,Tonga
Bethlehem,Palestine,,
,,,Macedonian
,,Middle East,
,,,Paraguayan
,,,Latvian
,,,Southeast Asia
,,,Southeast  Asia
,,,Laotian
,Burkina Faso,Ougadougou,Nupe peoples
Karpurthala,India,,
Kandahar,Afghanistan,,
,Nigeria,,Yoruba peoples
,Uzbekistan,,
,Afghanistan,,
,Afghanistan,Kafiristan,
,Pakistan,,
Bursa,Turkey,,
,Balkans,,
,Turkmenistan,,
,South Africa,,South Africa
,Ghana,,African
,Côte d'Ivoire,,Dida peoples
,Kenya,,Kenya
Nairobi,Kenya,,Kenya
Kinshasa,Democratic Republic of the Congo,,Democratic Republic of the Congo
,Ethiopia,,Ethiopia
Kumasi,Ghana,,Asante peoples
Arusha,Tanzania,,Tanzania
,Tanzania,,Tanzania
,Tanzania,,
,Madagascar,,Merina peoples
,Liberia,,Dan peoples
,Nigeria,Yoruba,Yoruba peoples
Hammamet,Tunisia,,
,Tunisia,,
Tunis,Tunisia,,
,Tunesia,,
Raf-Raf,Tunisia,,
,Egypt,,
,Indonesia,,Javanese people
,Indonesia,,Balinese people
,Indonesia,,Indonesia
,Java,,Javanese people
,,,Javanese people
,Indonesia,South Sumatra,Kauer people
,Indonesia,Sumatra,Lampung people
,Borneo,Kapuas Basin,Maloh people
,Indonesia,Kupuas Basin,Maloh people
,Philippines,Mindanao Island,Mindanao Island
,Philippines,Sulu Islands,Tausug people
,,,Tausug people
,Philippines,,B’Laan people
,,,Serbian
,,,Montenegrin
,,,Croatian
,,,Bosnian
,,,South American
,,,Ukrainian
Srinagar,India,,
Cutch,India,,
Galilee,Palestine,,
,Syria,Qalamoun,
,Saudi Arabia,,
,Iraq,,
,,,Nias people
,United States,,Indigenous American
,United States,,Plains
,Georgia,,
,,Northern Algeria,
,Ethiopia,,
,,,Slovak
,,,Inuit
,,,Finnish
,,,Kuna
,Panama,,Panamanian
,Panama,,Kuna
,,,Panamanian
,,,Zuni
,,,Indigenous American
,,,Innu
,,,Native American and American
,,,Bulgarian
,Kenya,Lamu,
,Turkmenistan,Yomut,
,,,Guatemalan
,,,Uruguayan
,Indonesia,Aceh,Indonesian
,Indonesia,,Indonesian
Marrakesh,Morocco,,
,,,Middle Eastern
,,,Argentinean
,,,Colombian
Venice,Italy,,
,,Northern Africa,
,United States,,Huron
,,,Asian
,,,Chinese for the Western market
,,,American and European
,,,Hawaiian
,United States,,Native American
,Guatemala,,Guatemala
,Indonesia,,Tetum people
,Morocco,Atlas region,
,,,Malaysia
Cairo,Egypt,,
,,,Ecuadorian
,Philippines,,Philippines
,from Albania,Balkans,
Damascus,Syria,,
